ID,X,Y 
6790,0.301919191919,0.0940404040404
6791,0.301919191919,0.103939393939
6792,0.301919191919,0.113838383838
6793,0.301919191919,0.123737373737
6794,0.301919191919,0.133636363636
6795,0.301919191919,0.143535353535
6796,0.301919191919,0.153434343434
6797,0.301919191919,0.163333333333
6798,0.301919191919,0.173232323232
6799,0.301919191919,0.183131313131
6800,0.301919191919,0.19303030303
6801,0.301919191919,0.202929292929
6802,0.301919191919,0.212828282828
6803,0.301919191919,0.222727272727
6804,0.301919191919,0.232626262626
6805,0.301919191919,0.242525252525
6806,0.301919191919,0.252424242424
6807,0.301919191919,0.262323232323
6808,0.301919191919,0.272222222222
6809,0.301919191919,0.282121212121
6810,0.301919191919,0.29202020202
6811,0.301919191919,0.301919191919
6812,0.301919191919,0.311818181818
6813,0.301919191919,0.321717171717
6814,0.301919191919,0.331616161616
6815,0.301919191919,0.341515151515
6816,0.301919191919,0.351414141414
6817,0.301919191919,0.361313131313
6818,0.301919191919,0.371212121212
6819,0.301919191919,0.381111111111
6820,0.301919191919,0.39101010101
6821,0.311818181818,-0.381111111111
6822,0.311818181818,-0.371212121212
6823,0.311818181818,-0.361313131313
6824,0.311818181818,-0.351414141414
6825,0.311818181818,-0.341515151515
6826,0.311818181818,-0.331616161616
6827,0.311818181818,-0.321717171717
6828,0.311818181818,-0.311818181818
6829,0.311818181818,-0.301919191919
6830,0.311818181818,-0.29202020202
6831,0.311818181818,-0.282121212121
6832,0.311818181818,-0.272222222222
6833,0.311818181818,-0.262323232323
6834,0.311818181818,-0.252424242424
6835,0.311818181818,-0.242525252525
6836,0.311818181818,-0.232626262626
6837,0.311818181818,-0.222727272727
6838,0.311818181818,-0.212828282828
6839,0.311818181818,-0.202929292929
6840,0.311818181818,-0.19303030303
6841,0.311818181818,-0.183131313131
6842,0.311818181818,-0.173232323232
6843,0.311818181818,-0.163333333333
6844,0.311818181818,-0.153434343434
6845,0.311818181818,-0.143535353535
6846,0.311818181818,-0.133636363636
6847,0.311818181818,-0.123737373737
6848,0.311818181818,-0.113838383838
6849,0.311818181818,-0.103939393939
6850,0.311818181818,-0.0940404040404
6851,0.311818181818,-0.0841414141414
6852,0.311818181818,-0.0742424242424
6853,0.311818181818,-0.0643434343434
6854,0.311818181818,-0.0544444444444
6855,0.311818181818,-0.0445454545455
6856,0.311818181818,-0.0346464646465
6857,0.311818181818,-0.0247474747475
6858,0.311818181818,-0.0148484848485
6859,0.311818181818,-0.00494949494949
6860,0.311818181818,0.00494949494949
6861,0.311818181818,0.0148484848485
6862,0.311818181818,0.0247474747475
6863,0.311818181818,0.0346464646465
6864,0.311818181818,0.0445454545455
6865,0.311818181818,0.0544444444444
6866,0.311818181818,0.0643434343434
6867,0.311818181818,0.0742424242424
6868,0.311818181818,0.0841414141414
6869,0.311818181818,0.0940404040404
6870,0.311818181818,0.103939393939
6871,0.311818181818,0.113838383838
6872,0.311818181818,0.123737373737
6873,0.311818181818,0.133636363636
6874,0.311818181818,0.143535353535
6875,0.311818181818,0.153434343434
6876,0.311818181818,0.163333333333
6877,0.311818181818,0.173232323232
6878,0.311818181818,0.183131313131
6879,0.311818181818,0.19303030303
6880,0.311818181818,0.202929292929
6881,0.311818181818,0.212828282828
6882,0.311818181818,0.222727272727
6883,0.311818181818,0.232626262626
6884,0.311818181818,0.242525252525
6885,0.311818181818,0.252424242424
6886,0.311818181818,0.262323232323
6887,0.311818181818,0.272222222222
6888,0.311818181818,0.282121212121
6889,0.311818181818,0.29202020202
6890,0.311818181818,0.301919191919
6891,0.311818181818,0.311818181818
6892,0.311818181818,0.321717171717
6893,0.311818181818,0.331616161616
6894,0.311818181818,0.341515151515
6895,0.311818181818,0.351414141414
6896,0.311818181818,0.361313131313
6897,0.311818181818,0.371212121212
6898,0.311818181818,0.381111111111
6899,0.321717171717,-0.371212121212
6900,0.321717171717,-0.361313131313
6901,0.321717171717,-0.351414141414
6902,0.321717171717,-0.341515151515
6903,0.321717171717,-0.331616161616
6904,0.321717171717,-0.321717171717
6905,0.321717171717,-0.311818181818
6906,0.321717171717,-0.301919191919
6907,0.321717171717,-0.29202020202
6908,0.321717171717,-0.282121212121
6909,0.321717171717,-0.272222222222
6910,0.321717171717,-0.262323232323
6911,0.321717171717,-0.252424242424
6912,0.321717171717,-0.242525252525
6913,0.321717171717,-0.232626262626
6914,0.321717171717,-0.222727272727
6915,0.321717171717,-0.212828282828
6916,0.321717171717,-0.202929292929
6917,0.321717171717,-0.19303030303
6918,0.321717171717,-0.183131313131
6919,0.321717171717,-0.173232323232
6920,0.321717171717,-0.163333333333
6921,0.321717171717,-0.153434343434
6922,0.321717171717,-0.143535353535
6923,0.321717171717,-0.133636363636
6924,0.321717171717,-0.123737373737
6925,0.321717171717,-0.113838383838
6926,0.321717171717,-0.103939393939
6927,0.321717171717,-0.0940404040404
6928,0.321717171717,-0.0841414141414
6929,0.321717171717,-0.0742424242424
6930,0.321717171717,-0.0643434343434
6931,0.321717171717,-0.0544444444444
6932,0.321717171717,-0.0445454545455
6933,0.321717171717,-0.0346464646465
6934,0.321717171717,-0.0247474747475
6935,0.321717171717,-0.0148484848485
6936,0.321717171717,-0.00494949494949
6937,0.321717171717,0.00494949494949
6938,0.321717171717,0.0148484848485
6939,0.321717171717,0.0247474747475
6940,0.321717171717,0.0346464646465
6941,0.321717171717,0.0445454545455
6942,0.321717171717,0.0544444444444
6943,0.321717171717,0.0643434343434
6944,0.321717171717,0.0742424242424
6945,0.321717171717,0.0841414141414
6946,0.321717171717,0.0940404040404
6947,0.321717171717,0.103939393939
6948,0.321717171717,0.113838383838
6949,0.321717171717,0.123737373737
6950,0.321717171717,0.133636363636
6951,0.321717171717,0.143535353535
6952,0.321717171717,0.153434343434
6953,0.321717171717,0.163333333333
6954,0.321717171717,0.173232323232
6955,0.321717171717,0.183131313131
6956,0.321717171717,0.19303030303
6957,0.321717171717,0.202929292929
6958,0.321717171717,0.212828282828
6959,0.321717171717,0.222727272727
6960,0.321717171717,0.232626262626
6961,0.321717171717,0.242525252525
6962,0.321717171717,0.252424242424
6963,0.321717171717,0.262323232323
6964,0.321717171717,0.272222222222
6965,0.321717171717,0.282121212121
6966,0.321717171717,0.29202020202
6967,0.321717171717,0.301919191919
6968,0.321717171717,0.311818181818
6969,0.321717171717,0.321717171717
6970,0.321717171717,0.331616161616
6971,0.321717171717,0.341515151515
6972,0.321717171717,0.351414141414
6973,0.321717171717,0.361313131313
6974,0.321717171717,0.371212121212
6975,0.331616161616,-0.361313131313
6976,0.331616161616,-0.351414141414
6977,0.331616161616,-0.341515151515
6978,0.331616161616,-0.331616161616
6979,0.331616161616,-0.321717171717
6980,0.331616161616,-0.311818181818
6981,0.331616161616,-0.301919191919
6982,0.331616161616,-0.29202020202
6983,0.331616161616,-0.282121212121
6984,0.331616161616,-0.272222222222
6985,0.331616161616,-0.262323232323
6986,0.331616161616,-0.252424242424
6987,0.331616161616,-0.242525252525
6988,0.331616161616,-0.232626262626
6989,0.331616161616,-0.222727272727
6990,0.331616161616,-0.212828282828
6991,0.331616161616,-0.202929292929
6992,0.331616161616,-0.19303030303
6993,0.331616161616,-0.183131313131
6994,0.331616161616,-0.173232323232
6995,0.331616161616,-0.163333333333
6996,0.331616161616,-0.153434343434
6997,0.331616161616,-0.143535353535
6998,0.331616161616,-0.133636363636
6999,0.331616161616,-0.123737373737
7000,0.331616161616,-0.113838383838
7001,0.331616161616,-0.103939393939
7002,0.331616161616,-0.0940404040404
7003,0.331616161616,-0.0841414141414
7004,0.331616161616,-0.0742424242424
7005,0.331616161616,-0.0643434343434
7006,0.331616161616,-0.0544444444444
7007,0.331616161616,-0.0445454545455
7008,0.331616161616,-0.0346464646465
7009,0.331616161616,-0.0247474747475
7010,0.331616161616,-0.0148484848485
7011,0.331616161616,-0.00494949494949
7012,0.331616161616,0.00494949494949
7013,0.331616161616,0.0148484848485
7014,0.331616161616,0.0247474747475
7015,0.331616161616,0.0346464646465
7016,0.331616161616,0.0445454545455
7017,0.331616161616,0.0544444444444
7018,0.331616161616,0.0643434343434
7019,0.331616161616,0.0742424242424
7020,0.331616161616,0.0841414141414
7021,0.331616161616,0.0940404040404
7022,0.331616161616,0.103939393939
7023,0.331616161616,0.113838383838
7024,0.331616161616,0.123737373737
7025,0.331616161616,0.133636363636
7026,0.331616161616,0.143535353535
7027,0.331616161616,0.153434343434
7028,0.331616161616,0.163333333333
7029,0.331616161616,0.173232323232
7030,0.331616161616,0.183131313131
7031,0.331616161616,0.19303030303
7032,0.331616161616,0.202929292929
7033,0.331616161616,0.212828282828
7034,0.331616161616,0.222727272727
7035,0.331616161616,0.232626262626
7036,0.331616161616,0.242525252525
7037,0.331616161616,0.252424242424
7038,0.331616161616,0.262323232323
7039,0.331616161616,0.272222222222
7040,0.331616161616,0.282121212121
7041,0.331616161616,0.29202020202
7042,0.331616161616,0.301919191919
7043,0.331616161616,0.311818181818
7044,0.331616161616,0.321717171717
7045,0.331616161616,0.331616161616
7046,0.331616161616,0.341515151515
7047,0.331616161616,0.351414141414
7048,0.331616161616,0.361313131313
7049,0.341515151515,-0.351414141414
7050,0.341515151515,-0.341515151515
7051,0.341515151515,-0.331616161616
7052,0.341515151515,-0.321717171717
7053,0.341515151515,-0.311818181818
7054,0.341515151515,-0.301919191919
7055,0.341515151515,-0.29202020202
7056,0.341515151515,-0.282121212121
7057,0.341515151515,-0.272222222222
7058,0.341515151515,-0.262323232323
7059,0.341515151515,-0.252424242424
7060,0.341515151515,-0.242525252525
7061,0.341515151515,-0.232626262626
7062,0.341515151515,-0.222727272727
7063,0.341515151515,-0.212828282828
7064,0.341515151515,-0.202929292929
7065,0.341515151515,-0.19303030303
7066,0.341515151515,-0.183131313131
7067,0.341515151515,-0.173232323232
7068,0.341515151515,-0.163333333333
7069,0.341515151515,-0.153434343434
7070,0.341515151515,-0.143535353535
7071,0.341515151515,-0.133636363636
7072,0.341515151515,-0.123737373737
7073,0.341515151515,-0.113838383838
7074,0.341515151515,-0.103939393939
7075,0.341515151515,-0.0940404040404
7076,0.341515151515,-0.0841414141414
7077,0.341515151515,-0.0742424242424
7078,0.341515151515,-0.0643434343434
7079,0.341515151515,-0.0544444444444
7080,0.341515151515,-0.0445454545455
7081,0.341515151515,-0.0346464646465
7082,0.341515151515,-0.0247474747475
7083,0.341515151515,-0.0148484848485
7084,0.341515151515,-0.00494949494949
7085,0.341515151515,0.00494949494949
7086,0.341515151515,0.0148484848485
7087,0.341515151515,0.0247474747475
7088,0.341515151515,0.0346464646465
7089,0.341515151515,0.0445454545455
7090,0.341515151515,0.0544444444444
7091,0.341515151515,0.0643434343434
7092,0.341515151515,0.0742424242424
7093,0.341515151515,0.0841414141414
7094,0.341515151515,0.0940404040404
7095,0.341515151515,0.103939393939
7096,0.341515151515,0.113838383838
7097,0.341515151515,0.123737373737
7098,0.341515151515,0.133636363636
7099,0.341515151515,0.143535353535
7100,0.341515151515,0.153434343434
7101,0.341515151515,0.163333333333
7102,0.341515151515,0.173232323232
7103,0.341515151515,0.183131313131
7104,0.341515151515,0.19303030303
7105,0.341515151515,0.202929292929
7106,0.341515151515,0.212828282828
7107,0.341515151515,0.222727272727
7108,0.341515151515,0.232626262626
7109,0.341515151515,0.242525252525
7110,0.341515151515,0.252424242424
7111,0.341515151515,0.262323232323
7112,0.341515151515,0.272222222222
7113,0.341515151515,0.282121212121
7114,0.341515151515,0.29202020202
7115,0.341515151515,0.301919191919
7116,0.341515151515,0.311818181818
7117,0.341515151515,0.321717171717
7118,0.341515151515,0.331616161616
7119,0.341515151515,0.341515151515
7120,0.341515151515,0.351414141414
7121,0.351414141414,-0.341515151515
7122,0.351414141414,-0.331616161616
7123,0.351414141414,-0.321717171717
7124,0.351414141414,-0.311818181818
7125,0.351414141414,-0.301919191919
7126,0.351414141414,-0.29202020202
7127,0.351414141414,-0.282121212121
7128,0.351414141414,-0.272222222222
7129,0.351414141414,-0.262323232323
7130,0.351414141414,-0.252424242424
7131,0.351414141414,-0.242525252525
7132,0.351414141414,-0.232626262626
7133,0.351414141414,-0.222727272727
7134,0.351414141414,-0.212828282828
7135,0.351414141414,-0.202929292929
7136,0.351414141414,-0.19303030303
7137,0.351414141414,-0.183131313131
7138,0.351414141414,-0.173232323232
7139,0.351414141414,-0.163333333333
7140,0.351414141414,-0.153434343434
7141,0.351414141414,-0.143535353535
7142,0.351414141414,-0.133636363636
7143,0.351414141414,-0.123737373737
7144,0.351414141414,-0.113838383838
7145,0.351414141414,-0.103939393939
7146,0.351414141414,-0.0940404040404
7147,0.351414141414,-0.0841414141414
7148,0.351414141414,-0.0742424242424
7149,0.351414141414,-0.0643434343434
7150,0.351414141414,-0.0544444444444
7151,0.351414141414,-0.0445454545455
7152,0.351414141414,-0.0346464646465
7153,0.351414141414,-0.0247474747475
7154,0.351414141414,-0.0148484848485
7155,0.351414141414,-0.00494949494949
7156,0.351414141414,0.00494949494949
7157,0.351414141414,0.0148484848485
7158,0.351414141414,0.0247474747475
7159,0.351414141414,0.0346464646465
7160,0.351414141414,0.0445454545455
7161,0.351414141414,0.0544444444444
7162,0.351414141414,0.0643434343434
7163,0.351414141414,0.0742424242424
7164,0.351414141414,0.0841414141414
7165,0.351414141414,0.0940404040404
7166,0.351414141414,0.103939393939
7167,0.351414141414,0.113838383838
7168,0.351414141414,0.123737373737
7169,0.351414141414,0.133636363636
7170,0.351414141414,0.143535353535
7171,0.351414141414,0.153434343434
7172,0.351414141414,0.163333333333
7173,0.351414141414,0.173232323232
7174,0.351414141414,0.183131313131
7175,0.351414141414,0.19303030303
7176,0.351414141414,0.202929292929
7177,0.351414141414,0.212828282828
7178,0.351414141414,0.222727272727
7179,0.351414141414,0.232626262626
7180,0.351414141414,0.242525252525
7181,0.351414141414,0.252424242424
7182,0.351414141414,0.262323232323
7183,0.351414141414,0.272222222222
7184,0.351414141414,0.282121212121
7185,0.351414141414,0.29202020202
7186,0.351414141414,0.301919191919
7187,0.351414141414,0.311818181818
7188,0.351414141414,0.321717171717
7189,0.351414141414,0.331616161616
7190,0.351414141414,0.341515151515
7191,0.361313131313,-0.331616161616
7192,0.361313131313,-0.321717171717
7193,0.361313131313,-0.311818181818
7194,0.361313131313,-0.301919191919
7195,0.361313131313,-0.29202020202
7196,0.361313131313,-0.282121212121
7197,0.361313131313,-0.272222222222
7198,0.361313131313,-0.262323232323
7199,0.361313131313,-0.252424242424
7200,0.361313131313,-0.242525252525
7201,0.361313131313,-0.232626262626
7202,0.361313131313,-0.222727272727
7203,0.361313131313,-0.212828282828
7204,0.361313131313,-0.202929292929
7205,0.361313131313,-0.19303030303
7206,0.361313131313,-0.183131313131
7207,0.361313131313,-0.173232323232
7208,0.361313131313,-0.163333333333
7209,0.361313131313,-0.153434343434
7210,0.361313131313,-0.143535353535
7211,0.361313131313,-0.133636363636
7212,0.361313131313,-0.123737373737
7213,0.361313131313,-0.113838383838
7214,0.361313131313,-0.103939393939
7215,0.361313131313,-0.0940404040404
7216,0.361313131313,-0.0841414141414
7217,0.361313131313,-0.0742424242424
7218,0.361313131313,-0.0643434343434
7219,0.361313131313,-0.0544444444444
7220,0.361313131313,-0.0445454545455
7221,0.361313131313,-0.0346464646465
7222,0.361313131313,-0.0247474747475
7223,0.361313131313,-0.0148484848485
7224,0.361313131313,-0.00494949494949
7225,0.361313131313,0.00494949494949
7226,0.361313131313,0.0148484848485
7227,0.361313131313,0.0247474747475
7228,0.361313131313,0.0346464646465
7229,0.361313131313,0.0445454545455
7230,0.361313131313,0.0544444444444
7231,0.361313131313,0.0643434343434
7232,0.361313131313,0.0742424242424
7233,0.361313131313,0.0841414141414
7234,0.361313131313,0.0940404040404
7235,0.361313131313,0.103939393939
7236,0.361313131313,0.113838383838
7237,0.361313131313,0.123737373737
7238,0.361313131313,0.133636363636
7239,0.361313131313,0.143535353535
7240,0.361313131313,0.153434343434
7241,0.361313131313,0.163333333333
7242,0.361313131313,0.173232323232
7243,0.361313131313,0.183131313131
7244,0.361313131313,0.19303030303
7245,0.361313131313,0.202929292929
7246,0.361313131313,0.212828282828
7247,0.361313131313,0.222727272727
7248,0.361313131313,0.232626262626
7249,0.361313131313,0.242525252525
7250,0.361313131313,0.252424242424
7251,0.361313131313,0.262323232323
7252,0.361313131313,0.272222222222
7253,0.361313131313,0.282121212121
7254,0.361313131313,0.29202020202
7255,0.361313131313,0.301919191919
7256,0.361313131313,0.311818181818
7257,0.361313131313,0.321717171717
7258,0.361313131313,0.331616161616
7259,0.371212121212,-0.321717171717
7260,0.371212121212,-0.311818181818
7261,0.371212121212,-0.301919191919
7262,0.371212121212,-0.29202020202
7263,0.371212121212,-0.282121212121
7264,0.371212121212,-0.272222222222
